Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
6145,204867,-149.23904818790473,30.76095181209527,30.994775992497967
6146,204900,-149.23904818790473,30.76095181209527,30.989175196400467
6147,204934,-148.81079749449296,31.18920250550704,30.944225024804943
6148,204967,-149.0459361723892,30.95406382761081,30.88428284347033
6149,205000,-149.0459361723892,30.95406382761081,30.88801103023353
6150,205034,-149.0459361723892,30.95406382761081,30.93249752404359
6151,205067,-149.23904818790473,30.76095181209527,30.95353763132595
6152,205100,-149.3510522753156,30.648947724684405,30.90950325620008
6153,205134,-148.81079749449296,31.18920250550704,30.980988166217145
6154,205167,-148.81079749449296,31.18920250550704,30.95821049152086
6155,205200,-149.0459361723892,30.95406382761081,30.931960792402393
6156,205234,-149.23904818790473,30.76095181209527,30.89996069414938
6157,205267,-149.0039095100085,30.996090489991502,30.8656565744685
6158,205300,-149.54440062860255,30.455599371397454,30.743559986620987
6159,205334,-149.22959182121343,30.770408178786568,30.721197358373907
6160,205367,-149.22959182121343,30.770408178786568,30.700885075447047
6161,205400,-149.15142573121767,30.84857426878233,30.692251092133
6162,205434,-149.45375016650038,30.546249833499616,30.67158708267305
6163,205467,-149.22959182121343,30.770408178786568,30.73545165291432
6164,205500,-149.45375016650038,30.546249833499616,30.705932623234183
6165,205534,-149.21796639662378,30.78203360337622,30.72242213824988
6166,205567,-149.21796639662378,30.78203360337622,30.69985543295625
6167,205600,-149.14066159147973,30.859338408520273,30.757280917794475
6168,205634,-149.33574821251977,30.664251787480225,30.756411177892833
6169,205667,-149.21796639662378,30.78203360337622,30.843366637677263
6170,205700,-149.33574821251977,30.664251787480225,30.83633460933195
6171,205734,-148.90510694063835,31.094893059361652,30.85983629977433
6172,205767,-149.12774991158798,30.872250088412017,30.91414385646307
6173,205800,-148.89156853445814,31.108431465541855,30.948626042858685
6174,205834,-149.3230375341538,30.676962465846202,30.939756339307287
6175,205867,-149.01191777363582,30.988082226364185,30.910293690319534
6176,205900,-149.01191777363582,30.988082226364185,30.82581368689624
6177,205934,-149.308180362669,30.691819637331008,30.764170223397556
6178,205967,-149.23324197928085,30.766758020719152,30.750578065121527
6179,206000,-149.308180362669,30.691819637331008,30.801075009690145
6180,206034,-149.28366355650033,30.71633644349967,30.848514780134344
6181,206067,-149.20872517311219,30.791274826887815,30.86984031380932
6182,206100,-148.7759934251343,31.22400657486571,30.888672298512386
6183,206134,-149.01191777363582,30.988082226364185,30.927875835809353
6184,206167,-149.01191777363582,30.988082226364185,30.928250705332054
6185,206200,-149.5051667552321,30.494833244767904,30.832353791643317
6186,206234,-149.20872517311219,30.791274826887815,30.74858499698037
6187,206267,-148.99731763077935,31.00268236922065,30.70876897726984
6188,206300,-149.48834372105787,30.511656278942127,30.71333352573864
6189,206334,-149.48834372105787,30.511656278942127,30.76321466918796
6190,206367,-148.99731763077935,31.00268236922065,30.849855095312762
6191,206400,-148.99731763077935,31.00268236922065,30.806478736079256
6192,206434,-149.29119120809855,30.708808791901447,30.798377193658148
6193,206467,-148.99731763077935,31.00268236922065,30.870058732292414
6194,206500,-149.23324197928085,30.766758020719152,30.862806700074465
6195,206534,-149.43022837184398,30.56977162815602,30.811308168730587
6196,206567,-149.07137781295313,30.92862218704687,30.813202272843256
6197,206600,-149.01191777363582,30.988082226364185,30.832211940555375
6198,206634,-149.20872517311219,30.791274826887815,30.81092826717529
6199,206667,-149.20872517311219,30.791274826887815,30.853014187724025
6200,206700,-149.20872517311219,30.791274826887815,30.853158591784094
6201,206734,-149.20872517311219,30.791274826887815,30.77981688656762
6202,206767,-149.20872517311219,30.791274826887815,30.690984160427004
6203,206800,-149.20872517311219,30.791274826887815,30.65290345677684
6204,206834,-149.43022837184398,30.56977162815602,30.677222079536804
6205,206867,-149.5051667552321,30.494833244767904,30.66879064647887
6206,206900,-149.5051667552321,30.494833244767904,30.67731755903882
6207,206934,-149.07137781295313,30.92862218704687,30.70246665987934
6208,206967,-148.9728008246107,31.027199175389313,30.743901791663156
6209,207000,-149.43022837184398,30.56977162815602,30.801286797052967
6210,207034,-149.19430402334245,30.805695976657546,30.827299991707783
6211,207067,-149.19430402334245,30.805695976657546,30.819133633858385
6212,207100,-149.19430402334245,30.805695976657546,30.775830041647147
6213,207134,-149.19430402334245,30.805695976657546,30.7821588337885
6214,207167,-149.19430402334245,30.805695976657546,30.825493824084333
6215,207200,-149.19430402334245,30.805695976657546,30.80569597665763
6216,207234,-149.19430402334245,30.805695976657546,30.80569597665763
6217,207267,-149.19430402334245,30.805695976657546,30.819256797433496
6218,207300,-149.19430402334245,30.805695976657546,30.822103618890367
6219,207334,-149.19430402334245,30.805695976657546,30.78417217829712
6220,207367,-149.19430402334245,30.805695976657546,30.772165223351486
6221,207400,-149.19430402334245,30.805695976657546,30.750403459534283
6222,207434,-149.35590380425484,30.644096195745163,30.694836869687222
6223,207467,-149.43022837184398,30.56977162815602,30.69061995650917
6224,207500,-149.19430402334245,30.805695976657546,30.65601377726667
6225,207534,-149.39281410802815,30.607185891971852,30.692844187546697
6226,207567,-149.41428353888412,30.58571646111588,30.732571706809736
6227,207600,-149.1208520303166,30.8791479696834,30.719972096414487
6228,207634,-149.41428353888412,30.58571646111588,30.632122849303073
6229,207667,-149.1208520303166,30.8791479696834,30.522855291989863
6230,207700,-149.61295049413422,30.387049505865775,30.45271026682859
6231,207734,-149.92381322602387,30.076186773976133,30.369540385603553
6232,207767,-149.84887484263572,30.151125157364277,30.290581099834228
6233,207800,-149.61295049413422,30.387049505865775,30.28450801871165
6234,207834,-149.61295049413422,30.387049505865775,30.27592529852977
6235,207867,-149.61295049413422,30.387049505865775,30.350166737404308
6236,207900,-149.61295049413422,30.387049505865775,30.428072211588436
6237,207934,-149.61295049413422,30.387049505865775,30.402200659008862
6238,207967,-149.61295049413422,30.387049505865775,30.413496141536335
6239,208000,-149.61295049413422,30.387049505865775,30.340824601460234
6240,208034,-149.53949850110834,30.46050149889166,30.346771891911725
6241,208067,-149.83155976097422,30.168440239025784,30.328221791007948
6242,208100,-149.5224550458208,30.477544954179194,30.38037241202099
6243,208134,-150.03188849107826,29.968111508921737,30.339780934972033
6244,208167,-149.3038457789808,30.696154221019214,30.34307296970035
6245,208200,-149.72278377592485,30.277216224075147,30.31813771284591
6246,208234,-149.5224550458208,30.477544954179194,30.25678296633682
6247,208267,-150.1756503413039,29.824349658696093,30.112738692864745
6248,208300,-149.72278377592485,30.277216224075147,30.0122838586675
6249,208334,-150.1756503413039,29.824349658696093,29.947952145536732
6250,208367,-150.30477046175798,29.695229538242017,29.93263634081905
6251,208400,-150.15569121028253,29.844308789717473,29.93289836561072
6252,208434,-149.8680206940448,30.131979305955213,30.065215500201393
6253,208467,-149.56214057664346,30.437859423356542,30.03976864449691
6254,208500,-150.2857854866662,29.714214513333786,30.056617957855437
6255,208534,-149.84834748104825,30.15165251895175,29.97937457848843
6256,208567,-149.97990536926488,30.020094630735116,29.77131442649104
6257,208600,-150.70372822507395,29.296271774926055,29.547756520302368
6258,208634,-150.6030437894741,29.3969562105259,29.373802862597522
6259,208667,-150.81592440493174,29.184075595068265,29.33843766649685
6260,208700,-151.02270112194387,28.977298878056132,29.175786953807695
6261,208734,-150.7459866155605,29.254013384439503,29.090265779082145
6262,208767,-150.79221275641729,29.207787243582715,29.00171578981569
6263,208800,-150.92996160585417,29.070038394145826,28.868412944910276
6264,208834,-151.5580452589188,28.44195474108119,28.69662041431105
6265,208867,-151.5580452589188,28.44195474108119,28.48399943933834
6266,208900,-151.81119485359284,28.188805146407162,28.22207809823022
6267,208934,-151.7206321367988,28.2793678632012,28.109638273078538
6268,208967,-152.20906845258114,27.790931547418865,28.01072399642304
6269,209000,-152.12188222810556,27.878117771894438,27.96556713287604
6270,209034,-152.09052437813523,27.90947562186477,27.869019437518844
6271,209067,-151.86605106081365,28.133948939186354,27.739536218176607
6272,209100,-152.5269364569004,27.473063543099613,27.644404763479493
6273,209134,-152.47622155795065,27.52377844204935,27.57545976977962
6274,209167,-152.66164740036294,27.338352599637062,27.437670368425625
6275,209200,-152.8462293585146,27.15377064148541,27.29591644633981
6276,209234,-152.54682471247315,27.453175287526847,27.116906965080087
6277,209267,-152.9570814517055,27.042918548294494,27.026824574797963
6278,209300,-153.0964422680263,26.903557731973706,26.938720957682236
6279,209334,-153.2593159586448,26.740684041355195,26.89857343774662
6280,209367,-153.4436173053078,26.55638269469219,26.80087950027351
6281,209400,-153.1535438613212,26.846456138678803,26.69845022289735
6282,209434,-153.09263523362725,26.90736476637275,26.60621718825201
6283,209467,-153.45686454691005,26.543135453089945,26.478135347788935
6284,209500,-153.87805700654823,26.121942993451768,26.325404135041424
6285,209534,-153.815531132908,26.184468867091994,26.158552537219904
6286,209567,-154.24744469800316,25.752555301996836,25.905995607331715
6287,209600,-154.18652405065524,25.813475949344763,25.6921810772879
6288,209634,-154.36479717315024,25.635202826849763,25.625017336991597
6289,209667,-154.49987621735053,25.500123782649467,25.48023423492404
6290,209700,-154.849301370156,25.150698629843987,25.326286497886475
6291,209734,-154.74085309833376,25.25914690166624,25.194142771082653
6292,209767,-154.6718362772533,25.328163722746694,25.00156537240677
6293,209800,-155.49764747875813,24.502352521241875,24.8276260312568
6294,209834,-155.2261024784747,24.7738975215253,24.654745819433217
6295,209867,-155.56444586750771,24.435554132492285,24.52743774907788
6296,209900,-155.74106046574622,24.258939534253784,24.259786423605266
6297,209934,-155.82694200359717,24.173057996402832,24.126191480451013
6298,209967,-155.96164621326784,24.03835378673216,24.03027576843261
6299,210000,-156.11113228848674,23.888867711513257,23.802611229388802
6300,210034,-156.69753019162053,23.30246980837947,23.600307431680648
6301,210067,-156.10205262554757,23.89794737445243,23.421112388846076
6302,210100,-156.89520193545067,23.10479806454933,23.26811147346407
6303,210134,-157.08717160322837,22.91282839677163,23.195480370013264
6304,210167,-157.03896811580267,22.961031884197325,23.100402676965714
6305,210200,-156.84898152749005,23.151018472509946,22.963038498510794
6306,210234,-157.0179036439728,22.9820963560272,22.733883667382713
6307,210267,-157.1860293691443,22.813970630855692,22.633463509758815
6308,210300,-157.8957020081947,22.10429799180531,22.396275652438838
6309,210334,-158.1443331629035,21.855666837096493,22.082444726259585
6310,210367,-158.17325348446357,21.826746515536428,21.728433668467805
6311,210400,-158.4164190406433,21.58358095935671,21.315748013933074
6312,210434,-159.0899123469419,20.9100876530581,20.956179204647512
6313,210467,-159.39887221183432,20.601127788165684,20.629444401754114
6314,210500,-159.89298266132377,20.10701733867623,20.187915378728647
6315,210534,-160.48329141148227,19.51670858851773,19.717242177103792
6316,210567,-160.36627151641434,19.633728483585656,19.356357804092415
6317,210600,-161.04261174011924,18.95738825988076,19.008095001563117
6318,210634,-161.64863358243187,18.35136641756813,18.586123688688726
6319,210667,-161.80744248204553,18.19255751795447,18.14551492668973
6320,210700,-162.06175617694944,17.938243823050556,17.601737870101488
6321,210734,-163.09652295146506,16.90347704853494,16.88654562921018
6322,210767,-163.77244689892984,16.227553101070157,16.26821031440641
6323,210800,-164.4237559770486,15.576244022951414,15.578314279338898
6324,210834,-165.35224941454277,14.647750585457231,14.843247177739524
6325,210867,-165.97827424365286,14.021725756347138,14.194834347742855
6326,210900,-166.055150577578,13.94484942242201,13.665803962359945
6327,210934,-167.01253848388114,12.987461516118856,13.13281850006176
6328,210967,-167.40609781982022,12.593902180179782,12.62409405815962
6329,211000,-167.80331837041743,12.19668162958257,12.106220190359572
6330,211034,-168.46409936557868,11.535900634421324,11.436407107265964
6331,211067,-169.15938585991898,10.840614140081016,10.812734642924223
6332,211100,-169.8369264400216,10.163073559978386,10.155519481855958
6333,211134,-170.68732474521786,9.312675254782135,9.400535726823545
6334,211167,-171.48844279660523,8.511557203394773,8.659363593036279
6335,211200,-171.5452158752065,8.454784124793491,8.028219645840242
6336,211234,-172.9828667099508,7.017133290049202,7.443937823240333
6337,211267,-173.28995036266593,6.710049637334066,6.828401546083581
6338,211300,-173.634351920542,6.365648079457998,6.281527775588258
6339,211334,-174.03263677244325,5.967363227556746,5.675453376430525
6340,211367,-174.95581378746525,5.044186212534754,4.969006279239938
